"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C6,C10,C19","6","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C4,C9,C18","3","1n","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C5,C11","2","10u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C7,C13,C20","3","100uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~"
"C8","1","2200uF","","","","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","~"
"C34","1","33n","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C35","1","22n","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_4.3mm_M4","~"
"J1","1","494_ON","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J2","1","494_OUT","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J3","1","POT","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J4","1","17.5V","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J5","1","PS_OUT-","","Excluded from BOM","","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~"
"J6","1","PS_OUT+","","Excluded from BOM","","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~"
"J7","1","RPS_OUT-","","Excluded from BOM","","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~"
"J8","1","MEAS","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J9","1","RPS_OUT+","","Excluded from BOM","","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","~"
"J10","1","MCU_FAN","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J13","1","Fan_out","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"Q2,Q3","2","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R10","2","1K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R2","1","0.005R","","","","MyLibrary:Shunt 0.005R","~"
"R3,R7,R21","3","5.1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R4,R6,R23,R24,R25,R26","6","10K 0.01%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R9,R14","3","15K","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R8,R15,R16,R18","4","1K 0.01%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R11","1","0.01R","","","","my lib:Resistor_Shunt_L10_D3.7","~"
"R12","1","510R 2W","","","","Resistor_THT:R_Axial_Power_L25.0mm_W9.0mm_P7.62mm_Vertical","~"
"R13,R17,R19,R20,R27","5","10R","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R22","1","100R","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"RV1","1","U_RV","","","","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~"
"RV2","1","I_RV","","","","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~"
"TP3","1","+5V","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP5","1","U_BUF","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP6","1","I_BUF","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP7","1","494_ON","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U1","1","TL494","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl494.pdf"
"U2","1","Mini360","","","","Mini360_step-down:Mini360_step-down",""
"U4","1","TL431DBZ","","","","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf"
"U5","1","LM358","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf"
"U6","1","INA226","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf"
"U7","1","LM7805_TO220","","","","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
